array,site_number,site,species,datetime,month,year,timediff,event_id
LUUK,100,LUUK_100,White-tailed deer,2022-05-23T03:06:03Z,5,2022,NA,E0
LUUK,100,LUUK_100,White-tailed deer,2022-11-20T12:28:11Z,11,2022,261201.96666666667,E1
LUUK,100,LUUK_100,White-tailed deer,2022-12-09T12:14:00Z,12,2022,27345.7,E2
LUUK,100,LUUK_100,White-tailed deer,2022-12-12T10:05:37Z,12,2022,4188.25,E3
LUUK,100,LUUK_100,Moose,2022-05-30T11:49:21Z,5,2022,NA,E4
LUUK,100,LUUK_100,Moose,2022-05-31T15:30:36Z,5,2022,1661.1333333333334,E5
LUUK,100,LUUK_100,Moose,2022-09-02T16:18:21Z,9,2022,135399.76666666666,E6
LUUK,100,LUUK_100,Moose,2022-09-18T08:26:00Z,9,2022,22544.5,E7
LUUK,100,LUUK_100,Moose,2022-10-03T13:48:35Z,10,2022,21922.433333333334,E8
LUUK,100,LUUK_100,Moose,2022-11-10T10:34:25Z,11,2022,54525.5,E9
LUUK,100,LUUK_100,Moose,2022-11-11T15:45:54Z,11,2022,1750.6333333333334,E10
LUUK,100,LUUK_100,Moose,2022-11-29T14:43:52Z,11,2022,25857.8,E11
LUUK,100,LUUK_100,Moose,2023-01-10T02:56:56Z,1,2023,59765.76666666667,E12
LUUK,100,LUUK_100,Moose,2023-01-11T09:25:02Z,1,2023,1824.9333333333334,E13
LUUK,100,LUUK_100,Moose,2023-02-22T01:58:31Z,2,2023,60033.333333333336,E14
LUUK,100,LUUK_100,Moose,2023-02-23T08:44:30Z,2,2023,1845.95,E15
LUUK,100,LUUK_100,Mule deer,2022-06-19T13:35:55Z,6,2022,NA,E16
LUUK,100,LUUK_100,Mule deer,2022-07-06T06:27:07Z,7,2022,24050.95,E17
LUUK,100,LUUK_100,Mule deer,2022-08-06T10:33:51Z,8,2022,44886.05,E18
LUUK,100,LUUK_100,Mule deer,2022-08-07T07:01:52Z,8,2022,1227.2833333333333,E19
LUUK,100,LUUK_100,Mule deer,2022-08-07T10:29:55Z,8,2022,206.7,E20
LUUK,100,LUUK_100,Mule deer,2022-08-21T07:34:08Z,8,2022,19984.166666666668,E21
LUUK,100,LUUK_100,Mule deer,2022-10-12T18:25:51Z,10,2022,75531.66666666667,E22
LUUK,100,LUUK_100,Mule deer,2022-10-21T15:20:12Z,10,2022,12774.016666666666,E23
LUUK,100,LUUK_100,Mule deer,2022-10-21T22:07:56Z,10,2022,407.3666666666667,E24
